Series_Title,Released_Year,Runtime (min),Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,No_of_Votes,Gross,Series_Title_id,Series_Title_name,Series_Title_desc,Series_Title_score,Director_id,Director_name,Director_desc,Director_score
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson,Elijah Wood,1661481,"315,544,750",Q208002,The Lord of the Rings: The Fellowship of the Ring,1954 novel by J. R. R. Tolkien,0.976281464099884,Q75981851,Peter Jackson,(1795-1828),0.9666516780853271
Forrest Gump,1994,142,"Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",82.0,Robert Zemeckis,Tom Hanks,1809221,"330,252,182",Q134773,Forrest Gump,1994 film directed by Robert Zemeckis,0.9640394449234009,Q187364,Robert Zemeckis,"American screenwriter, film producer and director (born 1952)",0.9816058278083801
"Il buono, il brutto, il cattivo",1966,161,Western,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,90.0,Sergio Leone,Clint Eastwood,688390,"6,100,000",Q41483,"Il buono, il brutto, il cattivo",1966 film directed by Sergio Leone,0.979769229888916,Q164562,Sergio Leone,"Italian film director, screenwriter and producer (1929-1989)",0.9810389876365662
The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson,Elijah Wood,1485555,"342,551,365",Q164963,The Lord of the Rings: The Two Towers,2002 film by Peter Jackson,0.9355311989784241,Q75981851,Peter Jackson,(1795-1828),0.9666516780853271
The Matrix,1999,136,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lana Wachowski,Lilly Wachowski,1676426,"171,479,930",Q1210827,The Matrix,1999–present films directed by The Wachowskis,0.9777724742889404,Q9545711,Lana Wachowski,Polish-American film director,0.9819822907447815
Goodfellas,1990,146,"Biography, Crime, Drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",90.0,Martin Scorsese,Robert De Niro,1020727,"46,836,394",Q42047,Goodfellas,1990 film directed by Martin Scorsese,0.9785980582237244,Q41148,Martin Scorsese,"American film director, screenwriter and producer",0.981367826461792
Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82.0,Irvin Kershner,Mark Hamill,1159315,"290,475,067",Q181795,Star Wars: Episode V - The Empire Strikes Back,1980 American epic space opera film directed by Irvin Kershner,0.9804098010063171,Q119348,Irvin Kershner,film director (1923-2010),0.9811393022537231
One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",83.0,Milos Forman,Jack Nicholson,918088,"112,000,000",Q171669,One Flew Over the Cuckoo's Nest,1975 film directed by Miloš Forman,0.9768361449241638,Q51525,Milos Forman,"Czech American director, screenwriter, and professor (1932–2018)",0.9819215536117554
Hamilton,2020,160,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90.0,Thomas Kail,Lin-Manuel Miranda,55291,,Q56599374,Hamilton Hamilton,British diplomat (1779–1856),0.0013574918266385794,Q7791435,Thomas Kail,American musician and theatre director,0.9798659086227417
Gisaengchung,2019,132,"Comedy, Drama, Thriller",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,96.0,Bong Joon Ho,Kang-ho Song,552778,"53,367,844",Q61448040,Gisaengchung,2019 film directed by Bong Joon-ho,0.9805726408958435,Q495980,Bong Joon Ho,"South Korean film director, producer and screenwriter",0.981264054775238
Soorarai Pottru,2020,153,Drama,8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",,Sudha Kongara,Suriya,54995,,Q63135778,Soorarai Pottru,2020 Tamil film directed by Sudha Kongara Prasad,0.2492620199918747,Q22007737,Sudha Kongara,Indian film director and screenwriter,0.9810442328453064
Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan,Matthew McConaughey,1512360,"188,020,017",Q13417189,Interstellar,2014 film by Christopher Nolan,0.9764676094055176,Q25191,Christopher Nolan,British-American filmmaker (born 1970),0.9824057221412659
Cidade de Deus,2002,130,"Crime, Drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",79.0,Fernando Meirelles,Kátia Lund,699256,"7,563,397",Q220741,Cidade de Deus,2002 film directed by Fernando Meirelles and Kátia Lund,0.5327678322792053,Q343293,Fernando Meirelles,Brazilian film director,0.9814164638519287
Sen to Chihiro no kamikakushi,2001,125,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",96.0,Hayao Miyazaki,Daveigh Chase,651376,"10,055,859",Q155653,Sen to Chihiro no Kamikakushi,2001 Japanese animated film directed by Hayao Miyazaki,0.9808937311172485,Q55400,Hayao Miyazaki,"Japanese animator, film director, and mangaka (1941-)",0.9811712503433228
Saving Private Ryan,1998,169,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91.0,Steven Spielberg,Tom Hanks,1235804,"216,540,909",Q165817,Saving Private Ryan,1998 film directed by Steven Spielberg,0.9798592925071716,Q8877,Steven Spielberg,American filmmaker (born 1946),0.9821856021881104
The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61.0,Frank Darabont,Tom Hanks,1147794,"136,801,374",Q208263,The Green Mile,1999 film directed by Frank Darabont,0.9645379781723022,Q295445,Frank Darabont,"American film director, screenwriter and producer",0.982174277305603
La vita è bella,1997,116,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",59.0,Roberto Benigni,Roberto Benigni,623629,"57,598,247",Q19355,La vita è bella,1997 film directed by Roberto Benigni,0.9591026306152344,Q23301,Roberto Benigni,"Italian actor, comedian, screenwriter and director",0.9822490215301514
Se7en,1995,127,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",65.0,David Fincher,Morgan Freeman,1445096,"100,125,643",Q190908,Se7en,1995 film by David Fincher,0.9800776839256287,Q184903,David Fincher,American film director,0.9812301993370056
The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85.0,Jonathan Demme,Jodie Foster,1270197,"130,742,922",Q133654,The Silence of the Lambs,1991 film directed by Jonathan Demme,0.975482165813446,Q48987,Jonathan Demme,American film director (1944–2017),0.9815223217010498
Star Wars,1977,121,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,George Lucas,Mark Hamill,1231473,"322,740,140",Q59021912,Star wars,,0.5571367144584656,Q22006386,George Lucas,"Australian rules footballer, born 1920",0.9655047655105591
Seppuku,1962,133,"Action, Drama, Mystery",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",85.0,Masaki Kobayashi,Tatsuya Nakadai,42004,,Q1584406,Seppuku,1962 film by Masaki Kobayashi,0.9791527390480042,Q445807,Masaki Kobayashi,Japanese film director,0.9802835583686829
Shichinin no samurai,1954,207,"Action, Adventure, Drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,98.0,Akira Kurosawa,Toshirô Mifune,315744,"269,061",Q189540,Shichinin no samurai,1954 Japanese film by Akira Kurosawa,0.9810202121734619,Q8006,Akira Kurosawa,Japanese filmmaker (1910–1998),0.9816609621047974
It's a Wonderful Life,1946,130,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89.0,Frank Capra,James Stewart,405801,,Q204191,It's a Wonderful Life,1946 film directed by Frank Capra,0.967309832572937,Q51492,Frank Capra,Italian-born American film director (1897–1991),0.9806615710258484
Joker,2019,122,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,Joaquin Phoenix,939252,"335,451,311",Q40861363,Joker,nickname,0.33683332800865173,Q362824,Todd Phillips,American filmmaker,0.9778944849967957
Whiplash,2014,106,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle,Miles Teller,717585,"13,092,000",Q15648198,Whiplash,2014 film directed by Damien Chazelle,0.6807156205177307,Q18350026,Damien Chazelle,American film director and screenwriter,0.9819789528846741
The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57.0,Olivier Nakache,Éric Toledano,760360,"13,182,281",Q595,The Intouchables,2011 film directed by Olivier Nakache and Éric Toledano,0.9796108603477478,Q74428,Olivier Nakache,"French film director, actor and screenwriter",0.9804092049598694
The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66.0,Christopher Nolan,Christian Bale,1190259,"53,089,891",Q46551,The Prestige,2006 film directed by Christopher Nolan,0.9689108729362488,Q25191,Christopher Nolan,British-American filmmaker (born 1970),0.9829545021057129
The Departed,2006,151,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,85.0,Martin Scorsese,Leonardo DiCaprio,1189773,"132,384,315",Q112193060,The Departed,episode of Vikings,0.6453284025192261,Q41148,Martin Scorsese,"American film director, screenwriter and producer",0.9820446372032166
The Pianist,2002,150,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85.0,Roman Polanski,Adrien Brody,729603,"32,572,577",Q7757015,The Pianist,soundtrack,0.7216004133224487,Q51552,Roman Polanski,"French-Polish director, screenwriter, producer and actor",0.9809509515762329
Gladiator,2000,155,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67.0,Ridley Scott,Russell Crowe,1341460,"187,705,427",Q83548844,Gladiator,Dahlia cultivar,0.029203074052929878,Q56005,Ridley Scott,British film director and producer (born 1937),0.980113685131073
American History X,1998,119,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62.0,Tony Kaye,Edward Norton,1034705,"6,719,864",Q208572,American History X,1998 film directed by Tony Kaye,0.9802813529968262,Q1070690,Tony Kaye,British film director,0.9798963665962219
The Usual Suspects,1995,106,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77.0,Bryan Singer,Kevin Spacey,991208,"23,341,568",Q132351,The Usual Suspects,1995 film directed by Bryan Singer,0.9788469076156616,Q220751,Bryan Singer,"American film director, writer and producer",0.9810768961906433
Léon,1994,110,"Action, Crime, Drama",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",64.0,Luc Besson,Jean Reno,1035236,"19,501,238",Q484675,Léon,1994 film by Luc Besson,0.9795709848403931,Q484779,Luc Besson,"French film director, writer, and producer",0.981814980506897
The Lion King,1994,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers,Rob Minkoff,942045,"422,783,777",Q134138,The Lion King,1994 video game,0.7672422528266907,Q847468,Roger Allers,"film director, screenwriter, storyboard artist, animator and playwright",0.9816185832023621
Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",75.0,James Cameron,Arnold Schwarzenegger,995506,"204,843,350",Q170564,Terminator 2: Judgment Day,1991 film by James Cameron,0.9266889691352844,Q75534635,James Cameron,(born 1992),0.9666516780853271
Nuovo Cinema Paradiso,1988,155,"Drama, Romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,80.0,Giuseppe Tornatore,Philippe Noiret,230763,"11,990,401",Q464032,Nuovo cinema Paradiso,1988 film by Josep Tornatore,0.980971097946167,Q53045,Giuseppe Tornatore,Italian film director and screenwriter,0.9815871119499207
Hotaru no haka,1988,89,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,94.0,Isao Takahata,Tsutomu Tatsumi,235231,,Q274520,Hotaru no Haka,1988 Japanese animated film directed by Isao Takahata,0.9793295860290527,Q178713,Isao Takahata,"Japanese animator, animation director, director, producer (1935-2018)",0.9813047051429749
Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87.0,Robert Zemeckis,Michael J. Fox,1058081,"210,609,762",Q61427659,Back to the Future,video game series,0.5880857110023499,Q187364,Robert Zemeckis,"American screenwriter, film producer and director (born 1952)",0.9816057085990906
Once Upon a Time in the West,1968,165,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,80.0,Sergio Leone,Henry Fonda,302844,"5,321,508",Q168154,Once Upon a Time in the West,1968 film by Sergio Leone,0.9688643217086792,Q164562,Sergio Leone,"Italian film director, screenwriter and producer (1929-1989)",0.9818573594093323
Psycho,1960,109,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97.0,Alfred Hitchcock,Anthony Perkins,604211,"32,000,000",Q21124310,Psycho,episode of The Sniffer (S1 E8),0.5444976687431335,Q7374,Alfred Hitchcock,English filmmaker (1899–1980),0.9803669452667236
Casablanca,1942,102,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,100.0,Michael Curtiz,Humphrey Bogart,522093,"1,024,560",Q2940782,Casablanca,,0.4235193133354187,Q51491,Michael Curtiz,Hungarian-American director (1886–1962),0.9804531931877136
Modern Times,1936,87,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96.0,Charles Chaplin,Charles Chaplin,217881,"163,245",Q111905380,Modern Times,episode of Rectify,0.7679288387298584,Q5076190,Charles Chaplin,British politician (1759-1816),0.9718536734580994
City Lights,1931,87,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",99.0,Charles Chaplin,Charles Chaplin,167839,"19,181",Q20552206,City Lights,song,0.4725501835346222,Q5076190,Charles Chaplin,British politician (1759-1816),0.9716622233390808
Capharnaüm,2018,126,Drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",75.0,Nadine Labaki,Zain Al Rafeea,62635,"1,661,096",Q51803319,Capharnaüm,2018 film directed by Nadine Labaki,0.9802609086036682,Q266539,Nadine Labaki,Lebanese actress and film director,0.9812722206115723
Ayla: The Daughter of War,2017,125,"Biography, Drama, History",8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",,Can Ulkay,Erdem Can,34112,,Q31193403,Ayla: The Daughter of War,2017 film directed by Can Ulkay,0.9799683690071106,Q47499823,Can Ulkay,,0.9807838201522827
Vikram Vedha,2017,147,"Action, Crime, Drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",,Gayatri,Pushkar,28401,,Q110550806,Vikram Vedha,2022 Indian film,0.9759856462478638,Q40331143,Gayatri,,0.9570596814155579
Kimi no na wa.,2016,106,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",79.0,Makoto Shinkai,Ryûnosuke Kamiki,194838,"5,017,246",Q21697406,Kimi no Na wa.,2016 film directed by Makoto Shinkai,0.9766562581062317,Q335080,Makoto Shinkai,Japanese anime director,0.9814555644989014
Dangal,2016,161,"Action, Biography, Drama",8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,,Nitesh Tiwari,Aamir Khan,156479,"12,391,761",Q124416534,Dangal,film,0.8850123286247253,Q16908467,Nitesh Tiwari,"Indian film director, screenwriter, and lyricist",0.9803926348686218
Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87.0,Bob Persichetti,Peter Ramsey,375110,"190,241,310",Q29588607,Spider-Man: Into the Spider-Verse,2018 animated superhero film,0.980137050151825,Q60784779,Bob Persichetti,"American film director, screenwriter, and animator",0.9815423488616943
Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,Joe Russo,809955,"858,373,000",Q23781155,Avengers: Endgame,2019 film directed by Anthony and Joe Russo,0.9794789552688599,Q4773394,Anthony Russo,American politician,0.9464138150215149
Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68.0,Anthony Russo,Joe Russo,834477,"678,815,482",Q23780914,Avengers: Infinity War,2018 film directed by Anthony Russo and Joe Russo,0.9785680174827576,Q4773394,Anthony Russo,American politician,0.9204651713371277
Coco,2017,105,"Animation, Adventure, Family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81.0,Lee Unkrich,Adrian Molina,384171,"209,726,015",Q2456946,CoCo,album by Colbie Caillat,0.3594721853733063,Q380920,Lee Unkrich,American film editor,0.9797770380973816
Django Unchained,2012,165,"Drama, Western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",81.0,Quentin Tarantino,Jamie Foxx,1357682,"162,805,434",Q571032,Django Unchained,2012 film by Quentin Tarantino,0.9800946712493896,Q3772,Quentin Tarantino,"American film director, screenwriter, producer, and actor",0.982255220413208
The Dark Knight Rises,2012,164,"Action, Adventure",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",78.0,Christopher Nolan,Christian Bale,1516346,"448,139,099",Q189330,The Dark Knight Rises,2012 film by Christopher Nolan,0.9758113622665405,Q25191,Christopher Nolan,British-American filmmaker (born 1970),0.983506977558136
3 Idiots,2009,170,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",67.0,Rajkumar Hirani,Aamir Khan,344445,"6,532,908",Q229633,3 Idiots,2009 film directed by Rajkumar Hirani,0.9794259667396545,Q3418007,Rajkumar Hirani,Indian film director,0.9814525842666626
Taare Zameen Par,2007,165,"Drama, Family",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",,Aamir Khan,Amole Gupte,168895,"1,223,869",Q1043614,Taare Zameen Par,2007 Indian film directed by Aamir Khan,0.980187177658081,Q9557,Aamir Khan,Indian actor,0.9811310172080994
WALL·E,2008,98,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",95.0,Andrew Stanton,Ben Burtt,999790,"223,808,164",Q104905,WALL·E,2008 American computer-animated romantic science fiction film directed by Andrew Stanton,0.9654666781425476,Q328723,Andrew Stanton,"American animator, film director and screenwriter",0.9811637997627258
The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,358685,"11,286,112",Q153882,The Lives of Others,2006 German film by Florian Henckel von Donnersmarck,0.9794480204582214,Q57932,Florian Henckel von Donnersmarck,German film director and screenwriter,0.9815531373023987
Oldeuboi,2003,101,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",77.0,Chan-wook Park,Choi Min-sik,515451,"707,481",Q475693,Oldeuboi,2003 film directed by Park Chan-wook,0.979641318321228,Q315484,Chan-Wook Park,"South Korean film director, screenwriter and film producer (born 1963)",0.9811761975288391
Memento,2000,113,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,80.0,Christopher Nolan,Guy Pearce,1125712,"25,544,867",Q21027496,Memento,"archives of the department of Vaucluse, France",0.4252825677394867,Q25191,Christopher Nolan,British-American filmmaker (born 1970),0.9835073351860046
Mononoke-hime,1997,134,"Animation, Action, Adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",76.0,Hayao Miyazaki,Yôji Matsuda,343171,"2,375,308",Q186572,Mononoke-hime,1997 Japanese animated film directed by Hayao Miyazaki,0.9776107668876648,Q55400,Hayao Miyazaki,"Japanese animator, film director, and mangaka (1941-)",0.981970489025116
Once Upon a Time in America,1984,229,"Crime, Drama",8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",,Sergio Leone,Robert De Niro,311365,"5,321,508",Q206388,Once Upon A Time In America,1984 film by Sergio Leone,0.9808105826377869,Q164562,Sergio Leone,"Italian film director, screenwriter and producer (1929-1989)",0.9826008081436157
